uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2604.09580v1,OOWM: Structuring Embodied Reasoning and Planning via Object-Oriented Programmatic World Modeling,"Standard Chain-of-Thought (CoT) prompting empowers Large Language Models (LLMs) with reasoning capabilities, yet its reliance on linear natural language is inherently insufficient for effective world modeling in embodied tasks. While text offers flexibility, it fails to explicitly represent the state-space, object hierarchies, and causal dependencies required for robust robotic planning. To address these limitations, we propose Object-Oriented World Modeling (OOWM), a novel framework that structures embodied reasoning through the lens of software engineering formalisms. We redefine the world model not as a latent vector space, but as an explicit symbolic tuple $W = \langle S, T \rangle$: a State Abstraction ($G_\text{state}$) instantiating the environmental state $S$, coupled with a Control Policy ($G_\text{control}$) representing the transition logic $T: S \times A \rightarrow S'$. OOWM",2026,arXiv,Hongyu Chen; Liang Lin; Guangrun Wang,,2604.09580v1,http://arxiv.org/abs/2604.09580v1,arxiv,embodied world model planning control,concept,world_models,,,limitation; benchmark,2026-06-12T14:45:03Z,21.550,24.550
arxiv:2603.00876v2,BioProAgent: Neuro-Symbolic Grounding for Constrained Scientific Planning,"Large language models (LLMs) have demonstrated significant reasoning capabilities in scientific discovery but struggle to bridge the gap to physical execution in wet-labs. In these irreversible environments, probabilistic hallucinations are not merely incorrect; they can cause equipment damage or experimental failure. We propose BioProAgent, a neuro-symbolic framework that anchors probabilistic planning in a deterministic Finite State Machine (FSM). We introduce a State-Augmented Planning mechanism that enforces a rigorous Design-Verify-Rectify workflow, ensuring hardware compliance before execution. Furthermore, we address the context bottleneck inherent in complex device schemas by Semantic Symbol Grounding, reducing token consumption by ~6* through symbolic abstraction. In the extended BioProBench benchmark, BioProAgent achieves 95.6% physical compliance (compared to 21.0% for ReAct),",2026,arXiv,Yuyang Liu; Jingya Wang; Liuzhenghao Lv; Yonghong Tian,,2603.00876v2,http://arxiv.org/abs/2603.00876v2,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; benchmark,2026-06-12T14:45:03Z,21.550,23.550
arxiv:2508.13371v1,LOOP: A Plug-and-Play Neuro-Symbolic Framework for Enhancing Planning in Autonomous Systems,"Planning is one of the most critical tasks in autonomous systems, where even a small error can lead to major failures or million-dollar losses. Current state-of-the-art neural planning approaches struggle with complex domains, producing plans with missing preconditions, inconsistent goals, and hallucinations. While classical planners provide logical guarantees, they lack the flexibility and natural language understanding capabilities needed for modern autonomous systems. Existing neuro-symbolic approaches use one-shot translation from natural language to formal plans, missing the opportunity for neural and symbolic components to work and refine solutions together. To address this gap, we develop LOOP -- a novel neuro-symbolic planning framework that treats planning as an iterative conversation between neural and symbolic components rather than simple translation. LOOP integrates 13 coord",2025,arXiv,Ronit Virwani; Ruchika Suryawanshi,,2508.13371v1,http://arxiv.org/abs/2508.13371v1,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; benchmark,2026-06-12T14:45:03Z,21.550,24.550
doi:10.5210/spir.v2023i0.13518,WEIZENBAUM'S PERFORMANCE AND THEORY MODES: LESSONS FOR CRITICAL ENGAGEMENT WITH LARGE LANGUAGE MODEL CHATBOTS,"In 1976, Joseph Weizenbaum argued that, because “[t]he achievements of the artificial intelligentsia [were] mainly triumphs of technique,” AI had not “contributed” to theory or “practical problem solving.” Weizenbaum highlighted the celebration of performance without deeper understanding, and in response, he articulated a theory mode for AI that could cultivate human responsibility and judgment. We suggest that, given access to Large Language Model (LLM) chatbots, Weizenbaum’s performance and theory modes offer urgently-needed vocabulary for public discourse about AI. Working from the perspective of digital rhetoric, we explain Weizenbaum’s theorization of each mode and perform a close textual analysis of two case studies of Open AI’s ChatGPT shared on Twitter to illustrate the contemporary relevance of his modes. We conclude by forecasting how theory mode may inform public accountabilit",2023,AoIR Selected Papers of Internet Research,Misti Yang; Matthew Salzano,10.5210/spir.v2023i0.13518,,https://doi.org/10.5210/spir.v2023i0.13518,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,21.500,25.500
doi:10.1609/icaps.v34i1.31503,On the Prospects of Incorporating Large Language Models (LLMs) in Automated Planning and Scheduling (APS),"Automated Planning and Scheduling is among the growing areas in Artificial Intelligence (AI) where mention of LLMs has gained popularity. Based on a comprehensive review of 126 papers, this paper investigates eight categories based on the unique applications of LLMs in addressing various aspects of planning problems: language translation, plan generation, model construction, multi-agent planning, interactive planning, heuristics optimization, tool integration, and brain-inspired planning. For each category, we articulate the issues considered and existing gaps. A critical insight resulting from our review is that the true potential of LLMs unfolds when they are integrated with traditional symbolic planners, pointing towards a promising neuro-symbolic approach. This approach effectively combines the generative aspects of LLMs with the precision of classical planning methods. By synthesizi",2024,arXiv,Vishal Pallagani; Kaushik Roy; Bharath Muppasani; Francesco Fabiano; Andrea Loreggia; Keerthiram Murugesan; Biplav Srivastava; Francesca Rossi; Lior Horesh; Amit Sheth,10.1609/icaps.v34i1.31503,2401.02500v2,http://arxiv.org/abs/2401.02500v2,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning,2026-06-12T14:45:03Z,21.350,22.350
doi:10.1109/cai68641.2026.11536235,A System-Level Taxonomy of Failure Modes in Large Language Model Applications,,2026,2026 IEEE Conference on Artificial Intelligence (CAI),Vaishali Vinay,10.1109/cai68641.2026.11536235,,https://doi.org/10.1109/cai68641.2026.11536235,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,,failure mode; limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,21.200,26.200
doi:10.1109/iros58592.2024.10801328,LLM 3 : Large Language Model-based Task and Motion Planning with Motion Failure Reasoning,,2024,2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Shu Wang; Muzhi Han; Ziyuan Jiao; Zeyu Zhang; Ying Nian Wu; Song-Chun Zhu; Hangxin Liu,10.1109/iros58592.2024.10801328,,https://doi.org/10.1109/iros58592.2024.10801328,crossref,robot world model failure planning,hostile,failure,,33,robot world model; motion planning; task and motion planning; robot world model failure,2026-06-12T15:07:36Z,21.163,26.163
doi:10.1111/weng.12019,Literary translation as a tool for critical language planning,"ABSTRACT This paper argues that Dev Virahsawmy, an author who manipulates literary translation for the purposes of linguistic prestige formation and re‐negotiation, is a critical language‐policy practitioner, as his work fills an important gap in language planning scholarship. A micro‐analysis of the translation of a Shakespearean sonnet into Mauritian Creole is carried out with a view to exploring the dynamic interconnections between the macro‐(social) level of language prestige and that of the micro‐(text) level in relation to both the source and the target languages. This exploration proves to be not only valuable in its own right for postcolonial creolistics, but it also informs the debate on the ‘linguistic imperialism’ of English.",2013,World Englishes,ROSHNI MOONEERAM,10.1111/weng.12019,,https://doi.org/10.1111/weng.12019,crossref,robot world model failure planning,hostile,failure,,1,robot world model; robot world model failure,2026-06-12T15:07:36Z,20.997,24.997
doi:10.1016/j.probengmech.2009.03.005,Probabilistic seismic demand model and fragility estimates for critical failure modes of un-anchored steel storage tanks in petroleum complexes,,2009,Probabilistic Engineering Mechanics,Farshad Berahman; Farhad Behnamfar,10.1016/j.probengmech.2009.03.005,,https://doi.org/10.1016/j.probengmech.2009.03.005,crossref,probabilistic robotics,anti_myopia,anti_thesis,,33,failure mode; probabilistic robotics,2026-06-12T15:07:36Z,20.963,24.963
arxiv:2506.14697v3,AGENTSAFE: Benchmarking the Safety of Embodied Agents on Hazardous Instructions,"The integration of vision-language models (VLMs) is driving a new generation of embodied agents capable of operating in human-centered environments. However, as deployment expands, these systems face growing safety risks, particularly when executing hazardous instructions. Current safety evaluation benchmarks remain limited: they cover only narrow scopes of hazards and focus primarily on final outcomes, neglecting the agent's full perception-planning-execution process and thereby obscuring critical failure modes. Therefore, we present SAFE, a benchmark for systematically assessing the safety of embodied VLM agents on hazardous instructions. SAFE comprises three components: SAFE-THOR, an extensible adversarial simulation sandbox with a universal adapter that maps high-level VLM outputs to low-level embodied controls, supporting diverse agent workflow integration; SAFE-VERSE, a risk-aware ",2025,arXiv,Zonghao Ying; Le Wang; Yisong Xiao; Jiakai Wang; Yuqing Ma; Jinyang Guo; Zhenfei Yin; Mingchuan Zhang; Aishan Liu; Xianglong Liu,,2506.14697v3,http://arxiv.org/abs/2506.14697v3,arxiv,Gaussian splatting robot perception embodied agent,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; embodied agent; failure mode; limitation; benchmark; deployment,2026-06-12T15:07:36Z,20.900,25.900
arxiv:2006.04194v1,Robotic Motion Planning using Learned Critical Sources and Local Sampling,"Sampling based methods are widely used for robotic motion planning. Traditionally, these samples are drawn from probabilistic ( or deterministic ) distributions to cover the state space uniformly. Despite being probabilistically complete, they fail to find a feasible path in a reasonable amount of time in constrained environments where it is essential to go through narrow passages (bottleneck regions). Current state of the art techniques train a learning model (learner) to predict samples selectively on these bottleneck regions. However, these algorithms depend completely on samples generated by this learner to navigate through the bottleneck regions. As the complexity of the planning problem increases, the amount of data and time required to make this learner robust to fine variations in the structure of the workspace becomes computationally intractable. In this work, we present (1) an ",2020,arXiv,Rajat Kumar Jenamani; Rahul Kumar; Parth Mall; Kushal Kedia,,2006.04194v1,http://arxiv.org/abs/2006.04194v1,arxiv,robot world model failure planning,hostile,failure,,,robot world model; motion planning; robot world model failure,2026-06-12T14:45:03Z,20.850,25.850
doi:10.1613/jair.1.13646,Core Challenges in Embodied Vision-Language Planning,"Recent advances in the areas of multimodal machine learning and artificial intelligence (AI) have led to the development of challenging tasks at the intersection of Computer Vision, Natural Language Processing, and Embodied AI. Whereas many approaches and previous survey pursuits have characterised one or two of these dimensions, there has not been a holistic analysis at the center of all three. Moreover, even when combinations of these topics are considered, more focus is placed on describing, e.g., current architectural methods, as opposed to also illustrating high-level challenges and opportunities for the field. In this survey paper, we discuss Embodied Vision-Language Planning (EVLP) tasks, a family of prominent embodied navigation and manipulation problems that jointly use computer vision and natural language. We propose a taxonomy to unify these tasks and provide an in-depth analy",2022,Journal of Artificial Intelligence Research,Jonathan Francis; Nariaki Kitamura; Felix Labelle; Xiaopeng Lu; Ingrid Navarro; Jean Oh,10.1613/jair.1.13646,,https://doi.org/10.1613/jair.1.13646,crossref,embodied world model planning control,concept,world_models,,32,deployment,2026-06-12T15:07:36Z,20.798,21.798
doi:10.1145/3808338,Neuro-symbolic Hierarchical Learning for Long-Horizon Robotic Tasks,"Recent advances in foundation models have motivated hybrid programming that integrates natural language descriptions, formal specifications, and executable code. A critical challenge in such systems lies in achieving semantic alignment across heterogeneous representations at different abstraction levels. This challenge is particularly pressing in programmatic reinforcement learning (PRL) for robotics, where long-horizon, sparse-reward tasks demand tight coordination between symbolic reasoning and continuous control. Existing approaches either rely on manually engineered symbolic representations or on LLM-generated plans that might be untrustworthy or infeasible to execute, leaving such fundamental gaps unaddressed. We present a closed-loop, counterexample-guided synthesis framework that unifies LLM-based planning, formal verification, and differentiable behavior tree (BT) synthesis for n",2026,Proceedings of the ACM on Programming Languages,Yu Huang; Ziji Wu; Zhengyi Ma; Kexin Ma; Ji Wang,10.1145/3808338,,https://doi.org/10.1145/3808338,crossref,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; generalization; long horizon,2026-06-12T15:07:36Z,20.700,21.700
arxiv:2512.02161v1,FineGRAIN: Evaluating Failure Modes of Text-to-Image Models with Vision Language Model Judges,"Text-to-image (T2I) models are capable of generating visually impressive images, yet they often fail to accurately capture specific attributes in user prompts, such as the correct number of objects with the specified colors. The diversity of such errors underscores the need for a hierarchical evaluation framework that can compare prompt adherence abilities of different image generation models. Simultaneously, benchmarks of vision language models (VLMs) have not kept pace with the complexity of scenes that VLMs are used to annotate. In this work, we propose a structured methodology for jointly evaluating T2I models and VLMs by testing whether VLMs can identify 27 specific failure modes in the images generated by T2I models conditioned on challenging prompts. Our second contribution is a dataset of prompts and images generated by 5 T2I models (Flux, SD3-Medium, SD3-Large, SD3.5-Medium, SD3",2025,arXiv,Kevin David Hayes; Micah Goldblum; Vikash Sehwag; Gowthami Somepalli; Ashwinee Panda; Tom Goldstein,,2512.02161v1,http://arxiv.org/abs/2512.02161v1,arxiv,vision language action model failure,anti_myopia,anti_thesis,,,vision language action model; failure mode; benchmark; vision language action model failure,2026-06-12T15:07:36Z,20.450,26.450
doi:10.3389/fnbot.2024.1342786,A framework for neurosymbolic robot action planning using large language models,"Symbolic task planning is a widely used approach to enforce robot autonomy due to its ease of understanding and deployment in engineered robot architectures. However, techniques for symbolic task planning are difficult to scale in real-world, highly dynamic, human-robot collaboration scenarios because of the poor performance in planning domains where action effects may not be immediate, or when frequent re-planning is needed due to changed circumstances in the robot workspace. The validity of plans in the long term, plan length, and planning time could hinder the robot's efficiency and negatively affect the overall human-robot interaction's fluency. We present a framework, which we refer to as Teriyaki, specifically aimed at bridging the gap between symbolic task planning and machine learning approaches. The rationale is training Large Language Models (LLMs), namely GPT-3, into a neurosy",2024,Frontiers in Neurorobotics,Alessio Capitanelli; Fulvio Mastrogiovanni,10.3389/fnbot.2024.1342786,,https://doi.org/10.3389/fnbot.2024.1342786,crossref,robot foundation model vision language action,concept,vla,,16,robot foundation model; human robot interaction; limitation; deployment,2026-06-12T14:45:03Z,20.217,24.217
arxiv:2605.12674v1,Revealing Interpretable Failure Modes of VLMs,"Vision-Language Models (VLMs) are increasingly used in safety-critical applications because of their broad reasoning capabilities and ability to generalize with minimal task-specific engineering. Despite these advantages, they can exhibit catastrophic failures in specific real-world situations, constituting failure modes. We introduce REVELIO, a framework for systematically uncovering interpretable failure modes in VLMs. We define a failure mode as a composition of interpretable, domain-relevant concepts-such as pedestrian proximity or adverse weather conditions-under which a target VLM consistently behaves incorrectly. Identifying such failures requires searching over an exponentially large discrete combinatorial space. To address this challenge, REVELIO combines two search procedures: a diversity-aware beam search that efficiently maps the failure landscape, and a Gaussian-process Thom",2026,arXiv,Isha Chaudhary; Vedaant V Jain; Kavya Sachdeva; Sayan Ranu; Gagandeep Singh,,2605.12674v1,http://arxiv.org/abs/2605.12674v1,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,20.200,25.200
arxiv:2410.04640v2,Unpacking Failure Modes of Generative Policies: Runtime Monitoring of Consistency and Progress,"Robot behavior policies trained via imitation learning are prone to failure under conditions that deviate from their training data. Thus, algorithms that monitor learned policies at test time and provide early warnings of failure are necessary to facilitate scalable deployment. We propose Sentinel, a runtime monitoring framework that splits the detection of failures into two complementary categories: 1) Erratic failures, which we detect using statistical measures of temporal action consistency, and 2) task progression failures, where we use Vision Language Models (VLMs) to detect when the policy confidently and consistently takes actions that do not solve the task. Our approach has two key strengths. First, because learned policies exhibit diverse failure modes, combining complementary detectors leads to significantly higher accuracy at failure detection. Second, using a statistical temp",2024,arXiv,Christopher Agia; Rohan Sinha; Jingyun Yang; Zi-ang Cao; Rika Antonova; Marco Pavone; Jeannette Bohg,,2410.04640v2,http://arxiv.org/abs/2410.04640v2,arxiv,robot foundation model failure mode,hostile,failure,,,robot foundation model; mobile manipulation; failure detection; imitation learning; failure mode; deployment,2026-06-12T14:45:03Z,20.000,25.000
doi:10.52202/075280-3320,On the Planning Abilities of Large Language Models - A Critical Investigation,,2023,Advances in Neural Information Processing Systems 36,Subbarao Kambhampati; Matthew Marquez; Sarath Sreedharan; Karthik Valmeekam,10.52202/075280-3320,,https://doi.org/10.52202/075280-3320,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,9,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,19.951,23.951
doi:10.1007/978-3-031-22315-0_2,Critical Empirical Approaches in Language Policy and Planning,,2023,Epistemological and Theoretical Foundations in Language Policy and Planning,David Cassels Johnson,10.1007/978-3-031-22315-0_2,,https://doi.org/10.1007/978-3-031-22315-0_2,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,8,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,19.899,23.899
arxiv:2508.15201v2,Survey of Vision-Language-Action Models for Embodied Manipulation,"Embodied intelligence systems, which enhance agent capabilities through continuous environment interactions, have garnered significant attention from both academia and industry. Vision-Language-Action models, inspired by advancements in large foundation models, serve as universal robotic control frameworks that substantially improve agent-environment interaction capabilities in embodied intelligence systems. This expansion has broadened application scenarios for embodied AI robots. This survey comprehensively reviews VLA models for embodied manipulation. Firstly, it chronicles the developmental trajectory of VLA architectures. Subsequently, we conduct a detailed analysis of current research across 5 critical dimensions: VLA model structures, training datasets, pre-training methods, post-training methods, and model evaluation. Finally, we synthesize key challenges in VLA development and r",2025,arXiv,Haoran Li; Yuhui Chen; Wenbo Cui; Weiheng Liu; Kai Liu; Mingcai Zhou; Zhengtao Zhang; Dongbin Zhao,,2508.15201v2,http://arxiv.org/abs/2508.15201v2,arxiv,vision language action model limitation robotics,hostile,failure,,,vision language action model; limitation; deployment,2026-06-12T14:45:03Z,19.850,26.850
arxiv:2606.12910v1,Bounding Boxes as Goals: Language-Conditioned Grasping via Neuro-Symbolic Planning,"For robotics to be effectively integrated into household or industrial environments, machines must adapt to natural-language prompts in real time. Although Vision-Language Models (VLMs) have enabled zero-shot generalization in robot task and motion planning (TAMP), current state-of-the-art approaches often remain computationally ""heavyweight"" or require extensive training on thousands of demonstrations. We present GRASP (Grounded Reasoning and Symbolic Planning), a framework designed as a step toward open-vocabulary tabletop manipulation. Our approach leverages a pretrained VLM to translate natural-language queries into neuro-symbolic goal states, grounded in the physical world via a bounding-box detection pipeline. Unlike methods that rely on fixed color lists or hard-coded coordinates, GRASP enables robots to interpret abstract spatial concepts such as ""top shelf"" and execute tasks wit",2026,arXiv,Allison Andreyev; Landon Eum; Nestor Tiglao; Romel Gomez,,2606.12910v1,http://arxiv.org/abs/2606.12910v1,arxiv,neuro symbolic robot planning,concept,architecture,,,neuro symbolic robot planning; motion planning; task and motion planning; generalization,2026-06-12T14:45:03Z,19.850,21.850
